url,WeekID,WeekPosition,Song,Performer,SongID,Instance,Previous Week Position,Peak Position,Weeks on Chart,BPM
http://www.billboard.com/charts/hot-100/2017-08-05,8/5/2017,59,Thunder,Imagine Dragons,ThunderImagine Dragons,1,70,54,12,168
http://www.billboard.com/charts/hot-100/2017-08-12,8/12/2017,69,Thunder,Imagine Dragons,ThunderImagine Dragons,1,59,54,13,168
http://www.billboard.com/charts/hot-100/2017-08-19,8/19/2017,54,Thunder,Imagine Dragons,ThunderImagine Dragons,1,69,54,14,168
http://www.billboard.com/charts/hot-100/2017-08-26,8/26/2017,53,Thunder,Imagine Dragons,ThunderImagine Dragons,1,54,53,15,168
http://www.billboard.com/charts/hot-100/2017-09-02,9/2/2017,57,Thunder,Imagine Dragons,ThunderImagine Dragons,1,53,53,16,168
http://www.billboard.com/charts/hot-100/2017-09-09,9/9/2017,59,Thunder,Imagine Dragons,ThunderImagine Dragons,1,57,53,17,168
http://www.billboard.com/charts/hot-100/2017-09-16,9/16/2017,45,Thunder,Imagine Dragons,ThunderImagine Dragons,1,59,45,18,168
http://www.billboard.com/charts/hot-100/2017-09-23,9/23/2017,45,Thunder,Imagine Dragons,ThunderImagine Dragons,1,45,45,19,168
http://www.billboard.com/charts/hot-100/2017-09-30,9/30/2017,40,Thunder,Imagine Dragons,ThunderImagine Dragons,1,45,40,20,168
http://www.billboard.com/charts/hot-100/2017-10-07,10/7/2017,30,Thunder,Imagine Dragons,ThunderImagine Dragons,1,40,30,21,168
http://www.billboard.com/charts/hot-100/2017-10-14,10/14/2017,17,Thunder,Imagine Dragons,ThunderImagine Dragons,1,30,17,22,168
http://www.billboard.com/charts/hot-100/2017-10-21,10/21/2017,7,Thunder,Imagine Dragons,ThunderImagine Dragons,1,17,7,23,168
http://www.billboard.com/charts/hot-100/2017-10-28,10/28/2017,8,Thunder,Imagine Dragons,ThunderImagine Dragons,1,7,7,24,168
https://www.billboard.com/charts/hot-100/2017-11-04,11/4/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,8,5,25,168
https://www.billboard.com/charts/hot-100/2017-11-11,11/11/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,5,26,168
https://www.billboard.com/charts/hot-100/2017-11-18,11/18/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,5,27,168
https://www.billboard.com/charts/hot-100/2017-11-25,11/25/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,5,28,168
https://www.billboard.com/charts/hot-100/2017-12-02,12/2/2017,4,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,4,29,168
https://www.billboard.com/charts/hot-100/2017-12-09,12/9/2017,4,Thunder,Imagine Dragons,ThunderImagine Dragons,1,4,4,30,168
https://www.billboard.com/charts/hot-100/2017-12-16,12/16/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,4,4,31,168
https://www.billboard.com/charts/hot-100/2017-12-23,12/23/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,4,32,168
https://www.billboard.com/charts/hot-100/2017-12-30,12/30/2017,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,4,33,168
https://www.billboard.com/charts/hot-100/2018-01-06,1/6/2018,5,Thunder,Imagine Dragons,ThunderImagine Dragons,1,6,4,34,168
https://www.billboard.com/charts/hot-100/2018-01-13,1/13/2018,4,Thunder,Imagine Dragons,ThunderImagine Dragons,1,5,4,35,168
https://www.billboard.com/charts/hot-100/2018-01-20,1/20/2018,6,Thunder,Imagine Dragons,ThunderImagine Dragons,1,4,4,36,168
https://www.billboard.com/charts/hot-100/2018-01-27,1/27/2018,6,Thunder,Imagine Dragons,ThunderImagine Dragons,1,6,4,37,168
https://www.billboard.com/charts/hot-100/2018-02-03,2/3/2018,9,Thunder,Imagine Dragons,ThunderImagine Dragons,1,6,4,38,168
https://www.billboard.com/charts/hot-100/2018-02-10,2/10/2018,10,Thunder,Imagine Dragons,ThunderImagine Dragons,1,9,4,39,168
https://www.billboard.com/charts/hot-100/2018-02-17,2/17/2018,11,Thunder,Imagine Dragons,ThunderImagine Dragons,1,10,4,40,168
https://www.billboard.com/charts/hot-100/2018-02-24,2/24/2018,15,Thunder,Imagine Dragons,ThunderImagine Dragons,1,11,4,41,168
https://www.billboard.com/charts/hot-100/2018-03-03,3/3/2018,16,Thunder,Imagine Dragons,ThunderImagine Dragons,1,15,4,42,168
https://www.billboard.com/charts/hot-100/2018-03-10,3/10/2018,17,Thunder,Imagine Dragons,ThunderImagine Dragons,1,16,4,43,168
https://www.billboard.com/charts/hot-100/2018-03-17,3/17/2018,20,Thunder,Imagine Dragons,ThunderImagine Dragons,1,17,4,44,168
https://www.billboard.com/charts/hot-100/2018-03-24,3/24/2018,20,Thunder,Imagine Dragons,ThunderImagine Dragons,1,20,4,45,168
https://www.billboard.com/charts/hot-100/2018-03-31,3/31/2018,22,Thunder,Imagine Dragons,ThunderImagine Dragons,1,20,4,46,168
https://www.billboard.com/charts/hot-100/2018-04-07,4/7/2018,24,Thunder,Imagine Dragons,ThunderImagine Dragons,1,22,4,47,168
https://www.billboard.com/charts/hot-100/2018-04-14,4/14/2018,29,Thunder,Imagine Dragons,ThunderImagine Dragons,1,24,4,48,168
https://www.billboard.com/charts/hot-100/2018-04-21,4/21/2018,33,Thunder,Imagine Dragons,ThunderImagine Dragons,1,29,4,49,168
https://www.billboard.com/charts/hot-100/2018-04-28,4/28/2018,34,Thunder,Imagine Dragons,ThunderImagine Dragons,1,33,4,50,168
https://www.billboard.com/charts/hot-100/2018-05-05,5/5/2018,45,Thunder,Imagine Dragons,ThunderImagine Dragons,1,34,4,51,168
0,5/12/2018,110,0,0,0,0,0,0,0,0
0,5/19/2018,110,0,0,0,0,0,0,0,0
0,5/26/2018,110,0,0,0,0,0,0,0,0
0,6/2/2018,110,0,0,0,0,0,0,0,0
0,6/9/2018,110,0,0,0,0,0,0,0,0
0,6/16/2018,110,0,0,0,0,0,0,0,0
0,6/23/2018,110,0,0,0,0,0,0,0,0
0,6/30/2018,110,0,0,0,0,0,0,0,0
0,7/7/2018,110,0,0,0,0,0,0,0,0
0,7/14/2018,110,0,0,0,0,0,0,0,0
0,7/21/2018,110,0,0,0,0,0,0,0,0
0,7/28/2018,110,0,0,0,0,0,0,0,0
0,8/4/2018,110,0,0,0,0,0,0,0,0
0,8/11/2018,110,0,0,0,0,0,0,0,0
0,8/18/2018,110,0,0,0,0,0,0,0,0
0,8/25/2018,110,0,0,0,0,0,0,0,0
0,9/1/2018,110,0,0,0,0,0,0,0,0
0,9/8/2018,110,0,0,0,0,0,0,0,0
0,9/15/2018,110,0,0,0,0,0,0,0,0
0,9/22/2018,110,0,0,0,0,0,0,0,0
0,9/29/2018,110,0,0,0,0,0,0,0,0
0,10/6/2018,110,0,0,0,0,0,0,0,0
0,10/13/2018,110,0,0,0,0,0,0,0,0
0,10/20/2018,110,0,0,0,0,0,0,0,0
0,10/27/2018,110,0,0,0,0,0,0,0,0
0,11/3/2018,110,0,0,0,0,0,0,0,0
0,11/10/2018,110,0,0,0,0,0,0,0,0
0,11/17/2018,110,0,0,0,0,0,0,0,0
0,11/24/2018,110,0,0,0,0,0,0,0,0
0,12/1/2018,110,0,0,0,0,0,0,0,0
0,12/8/2018,110,0,0,0,0,0,0,0,0
0,12/15/2018,110,0,0,0,0,0,0,0,0
0,12/22/2018,110,0,0,0,0,0,0,0,0
0,12/29/2018,110,0,0,0,0,0,0,0,0
